other,date,humid_max,humid_avg,humid_min,ws_max,ws_avg,ws_min,p_max,p_avg,p_min,t_max,t_avg,t_min,dp_max,dp_avg,dp_min,precip,sst
,1/23/2007,97,82,67,14,7,0,30.04,30,29.96,27.22,23.33,18.89,21.11,18.89,16.11,0,24.97
,1/24/2007,93,80,67,15,7.5,0,30.06,30.005,29.95,26.11,22.78,18.89,21.11,18.33,16.11,0.08,24.96
,1/25/2007,100,85.5,71,18,9,0,30.08,29.99,29.9,21.67,16.11,10,20,15,5,0.13,24.53
,1/26/2007,77,59,41,17,12.5,8,30.15,30.115,30.08,22.78,16.11,8.89,11.11,7.78,3.89,0,24.59
,1/27/2007,70,58,46,18,11.5,5,30.17,30.075,29.98,24.44,21.11,17.22,17.22,12.22,10.56,0,25.15
,1/28/2007,90,68.5,47,31,19,7,30.1,29.985,29.87,26.11,18.89,11.67,20,14.44,7.78,0,24.86
,1/29/2007,89,57,25,17,11.5,6,30.25,30.155,30.06,17.78,12.78,7.78,8.89,3.33,-2.78,0,24.51
,1/30/2007,86,63,40,14,7,0,30.26,30.195,30.13,20.56,13.89,6.67,8.89,5.56,2.22,0,24.27
,1/31/2007,71,54,37,15,9.5,4,30.19,30.14,30.09,22.22,16.11,10,12.78,7.78,1.67,0,24.26
,2/1/2007,82,71.5,61,23,16,9,30.09,29.975,29.86,26.67,22.78,18.89,21.11,17.22,12.22,0,23.67
,2/2/2007,93,73,53,28,17,6,30.05,29.955,29.86,31.11,25.56,19.44,22.22,20.56,15,0,23.38
,2/3/2007,84,76,68,17,8.5,0,30.24,30.13,30.02,22.78,20,17.22,17.22,15,12.78,0,23.48
,2/4/2007,93,86,79,29,14.5,0,30.24,30.19,30.14,22.78,20.56,17.78,18.89,17.78,16.11,0.51,22.68
,2/5/2007,100,74.5,49,24,16.5,9,30.34,30.27,30.2,20,16.67,13.33,17.78,13.33,8.89,0.33,21.95
,2/6/2007,90,68.5,47,18,11.5,5,30.37,30.32,30.27,22.22,17.22,11.67,11.11,10,9.44,0,23.39
,2/7/2007,96,73,50,12,6,0,30.27,30.2,30.13,25,17.78,10.56,13.89,12.22,9.44,0,24.33
,2/8/2007,93,68,43,13,6.5,0,30.17,30.12,30.07,26.11,20,13.89,14.44,13.33,11.67,0,24.53
,2/9/2007,87,70,53,14,7,0,30.13,30.075,30.02,25,19.44,13.89,16.67,13.89,10.56,0,24.4
,2/10/2007,93,65.5,38,14,7,0,30.13,30.08,30.03,26.67,21.11,15,16.11,12.78,10,0,24.06
,2/11/2007,93,75.5,58,16,10.5,5,30.22,30.17,30.12,24.44,19.44,13.89,16.67,15,13.33,0.03,23.58
,2/12/2007,81,71,61,20,10,0,30.2,30.11,30.02,22.22,21.11,19.44,18.33,16.67,14.44,0.33,23.5
,2/13/2007,84,69.5,55,17,12,7,30.01,29.905,29.8,27.78,24.44,21.11,19.44,18.89,17.78,0.51,23.93
,2/14/2007,97,71,45,20,13.5,7,29.91,29.86,29.81,27.78,23.33,18.33,21.11,17.78,13.33,0,24.37
,2/15/2007,93,82.5,72,16,10,4,30.04,29.975,29.91,18.33,15.56,12.78,15.56,13.33,11.11,0.25,24.39
,2/16/2007,93,74,55,18,12,6,30.14,30.065,29.99,14.44,11.11,7.22,11.11,6.67,1.67,0,23.74
,2/17/2007,82,53.5,25,16,10,4,30.15,30.095,30.04,16.67,9.44,2.22,6.11,0.56,-4.44,0,23.66
,2/18/2007,89,60.5,32,31,17.5,4,30.27,30.125,29.98,17.78,12.78,7.78,10,4.44,-0.56,0.15,23.51
,2/19/2007,86,67,48,15,7.5,0,30.35,30.3,30.25,20,12.78,5.56,11.11,5.56,-2.22,0,23.39
,2/20/2007,93,68,43,15,7.5,0,30.27,30.2,30.13,23.89,17.22,10,11.67,10.56,8.89,0,23.66
,2/21/2007,93,70.5,48,13,6.5,0,30.16,30.1,30.04,26.67,20,12.78,16.11,12.78,11.11,0,23.79
,2/22/2007,93,66,39,16,8,0,30.12,30.065,30.01,26.67,20.56,14.44,16.11,12.78,11.11,0,23.54
,2/23/2007,90,61,32,16,8,0,30.1,30.07,30.04,26.11,18.89,11.67,14.44,11.11,6.67,0,23.61
,2/24/2007,66,56,46,20,14,8,30.16,30.115,30.07,23.89,21.67,18.89,13.89,12.22,11.11,0,23.55
,2/25/2007,90,74,58,24,15.5,7,30.09,30.025,29.96,26.67,23.89,20.56,20.56,17.22,13.33,0,23.06
,2/26/2007,100,79,58,24,12,0,30.01,29.955,29.9,28.89,25,21.11,22.22,20.56,18.89,0.99,23.94
,2/27/2007,93,69.5,46,17,10.5,4,29.96,29.92,29.88,30.56,26.11,21.67,21.11,19.44,17.22,0,24.23
,2/28/2007,97,72,47,22,11,0,30.03,29.975,29.92,27.22,23.89,20,21.11,17.78,13.33,0,23.89
,3/1/2007,82,72,62,22,17,12,29.99,29.94,29.89,27.22,25,22.22,21.11,19.44,16.11,0,23.72
,3/2/2007,87,73,59,20,12.5,5,29.93,29.88,29.83,30,26.67,23.33,22.78,21.67,20,0,23.93
,3/3/2007,94,72.5,51,20,12.5,5,30.02,29.955,29.89,31.11,25,18.89,22.78,20,15.56,0,24.17
,3/4/2007,81,67,53,18,9,0,30.15,30.08,30.01,23.33,20,16.67,15.56,12.78,11.11,0,24.14
,3/5/2007,72,58,44,18,13,8,30.25,30.195,30.14,22.78,16.67,10.56,10.56,7.78,2.22,0,24.09
,3/6/2007,77,57.5,38,26,16.5,7,30.3,30.255,30.21,23.89,17.78,11.11,9.44,8.33,4.44,0,23.86
,3/7/2007,63,54.5,46,18,11,4,30.26,30.2,30.14,25.56,22.22,18.33,13.33,11.11,8.33,0,24.27
,3/8/2007,93,71.5,50,17,8.5,0,30.15,30.1,30.05,26.11,20,13.89,16.11,13.89,12.22,0,24.62
,3/9/2007,84,64.5,45,16,8,0,30.14,30.1,30.06,26.67,21.11,15,15.56,13.89,12.78,0,24.36
,3/10/2007,93,71,49,18,9,0,30.15,30.11,30.07,27.78,22.78,17.22,16.11,15,13.89,0,24.04
,3/11/2007,100,72.5,45,16,8,0,30.2,30.145,30.09,27.22,21.67,16.11,17.22,15.56,14.44,0,24.15
,3/12/2007,68,58,48,17,12.5,8,30.26,30.21,30.16,26.67,23.89,21.11,15.56,14.44,13.89,0,23.99
,3/13/2007,66,55.5,45,17,13,9,30.31,30.26,30.21,26.11,23.33,20,16.11,13.89,12.78,0,23.63
,3/14/2007,68,56.5,45,21,15,9,30.24,30.18,30.12,27.22,24.44,21.67,16.67,15,13.33,0,23.36
,3/15/2007,73,62,51,23,15,7,30.11,30.05,29.99,27.78,25,21.67,18.33,16.67,16.11,0,24.16
,3/16/2007,93,70.5,48,33,19.5,6,30,29.9,29.8,30,24.44,18.89,20,18.89,16.67,0.23,24.33
,3/17/2007,90,57.5,25,17,11,5,30.1,29.985,29.87,24.44,19.44,13.89,17.22,11.67,2.78,0,24.45
,3/18/2007,83,60.5,38,26,15,4,30.28,30.185,30.09,23.33,17.22,10.56,9.44,7.78,6.67,0,24.25
,3/19/2007,86,63.5,41,21,13,5,30.33,30.285,30.24,25,19.44,13.33,13.33,11.11,8.89,0,23.87
,3/20/2007,66,60,54,23,15,7,30.35,30.31,30.27,26.11,22.78,19.44,15,13.89,12.22,0,23.65
,3/21/2007,68,55.5,43,24,18,12,30.31,30.28,30.25,26.11,23.33,20,16.11,12.78,10,0,23.47
,3/22/2007,73,65.5,58,24,17,10,30.24,30.18,30.12,26.67,23.33,19.44,18.33,17.22,15.56,0.38,23.47
,3/23/2007,79,68.5,58,22,16,10,30.2,30.16,30.12,27.22,25,22.22,18.33,17.78,16.67,0,24.14
,3/24/2007,79,66.5,54,23,17.5,12,30.25,30.21,30.17,27.22,24.44,21.67,18.89,16.67,15,0.18,24.52
,3/25/2007,73,59,45,21,15,9,30.25,30.205,30.16,27.22,24.44,21.11,17.22,15.56,12.78,0,24.44
,3/26/2007,68,55,42,30,20,10,30.22,30.185,30.15,27.78,25,21.67,17.22,15.56,13.33,0,24.41
,3/27/2007,73,63.5,54,18,14,10,30.19,30.155,30.12,26.11,24.44,22.22,16.67,15.56,14.44,0,24.65
,3/28/2007,70,57.5,45,23,11.5,0,30.14,30.105,30.07,27.78,23.33,18.33,16.67,15.56,13.89,0,24.81
,3/29/2007,68,56.5,45,18,13,8,30.18,30.125,30.07,27.22,24.44,21.67,17.22,15.56,13.89,0,25.03
,3/30/2007,69,61.5,54,22,14,6,30.21,30.165,30.12,27.78,25,21.67,18.89,16.67,15.56,0.13,25.15
,3/31/2007,68,57,46,20,14.5,9,30.2,30.16,30.12,26.11,23.33,20,15.56,13.33,12.22,0,25
,4/1/2007,68,55.5,43,21,14.5,8,30.2,30.155,30.11,27.78,24.44,21.11,16.11,14.44,12.22,0,24.99
,4/2/2007,68,56.5,45,20,10,0,30.2,30.155,30.11,28.33,25,21.67,17.22,16.11,14.44,0,25.02
,4/3/2007,93,70,47,14,7,0,30.17,30.12,30.07,28.33,23.33,17.78,17.78,16.67,15,0,24.93
,4/4/2007,93,68,43,17,8.5,0,30.07,29.985,29.9,29.44,23.89,17.78,18.33,17.22,13.89,0,24.94
,4/5/2007,84,63.5,43,20,10,0,29.93,29.87,29.81,28.89,24.44,20,20,17.22,14.44,0.25,24.8
,4/6/2007,100,62.5,25,18,9,0,29.91,29.84,29.77,27.22,21.67,15.56,18.89,13.33,4.44,0.1,24.74
,4/7/2007,72,49.5,27,21,12.5,4,30.1,30,29.9,25,18.33,11.11,10.56,7.22,3.89,0,24.5
,4/8/2007,66,45.5,25,16,8,0,30.17,30.13,30.09,25,17.22,8.89,10.56,6.11,1.11,0,24.42
,4/9/2007,84,64.5,45,21,10.5,0,30.12,30.06,30,27.22,21.67,16.11,17.78,15,11.67,0,24.23
,4/10/2007,100,79,58,28,14,0,30.02,29.905,29.79,28.33,23.89,19.44,23.89,20,17.78,4.95,24.21
,4/11/2007,100,73,46,20,12,4,29.91,29.835,29.76,31.67,26.11,20,22.22,19.44,17.78,1.24,24.96
,4/12/2007,93,74,55,24,12,0,30.01,29.95,29.89,28.89,25,20.56,22.22,19.44,17.22,0.25,25.08
,4/13/2007,100,82.5,65,15,7.5,0,30.09,30.045,30,28.89,24.44,20,22.22,21.11,19.44,0,24.89
,4/14/2007,87,76,65,21,14.5,8,30.04,29.975,29.91,29.44,26.67,23.33,22.78,21.11,19.44,0,24.88
,4/15/2007,87,74,61,30,20,10,29.96,29.845,29.73,29.44,22.22,15,25,20,8.89,0.2,24.95
,4/16/2007,72,47.5,23,25,15.5,6,30.07,30.01,29.95,22.78,16.67,10,8.89,3.33,-0.56,0,25.03
,4/17/2007,83,53,23,18,11,4,30.01,29.905,29.8,28.89,20.56,11.67,14.44,8.33,5,0,25.37
,4/18/2007,93,57.5,22,22,13,4,29.83,29.75,29.67,30,21.67,12.78,16.11,11.11,3.89,0,25.59
,4/19/2007,93,68,43,17,11,5,29.85,29.77,29.69,26.67,22.78,18.33,17.78,15.56,11.11,0,25.35
,4/20/2007,87,56.5,26,17,8.5,0,29.98,29.915,29.85,28.89,23.33,17.78,17.22,13.89,7.22,0,25.21
,4/21/2007,87,69.5,52,22,13,4,30.12,30.04,29.96,26.67,22.78,18.33,17.22,15,12.22,0.03,24.96
,4/22/2007,61,51.5,42,22,15,8,30.23,30.155,30.08,26.11,23.33,20.56,13.89,12.22,10,0,24.65
,4/23/2007,64,53,42,21,15.5,10,30.27,30.225,30.18,26.67,23.33,20,16.11,12.78,9.44,0,24.84
,4/24/2007,73,63.5,54,20,13.5,7,30.22,30.18,30.14,27.78,25,22.22,18.33,17.22,16.11,0,25.21
,4/25/2007,73,59,45,21,14.5,8,30.16,30.105,30.05,27.78,25,22.22,18.33,16.67,13.33,0,25.18
,4/26/2007,74,62.5,51,22,15,8,30.11,30.065,30.02,28.89,26.11,23.33,19.44,18.33,17.22,0,25.19
,4/27/2007,79,67,55,20,13.5,7,30.1,30.06,30.02,30,26.67,23.33,19.44,18.89,18.33,0,25.2
,4/28/2007,90,65.5,41,18,11,4,30.1,30.055,30.01,32.78,27.22,21.67,21.67,20.56,16.67,0,25.4
,4/29/2007,100,72,44,15,7.5,0,30.11,30.065,30.02,30,25.56,21.11,21.67,19.44,15.56,0,25.68
,4/30/2007,79,58,37,17,8.5,0,30.09,30.06,30.03,30,26.11,22.22,19.44,16.11,11.67,0,25.45
,5/1/2007,87,65,43,16,8,0,30.1,30.055,30.01,28.33,23.89,18.89,18.89,16.11,14.44,0,25.3
,5/2/2007,87,72,57,21,10.5,0,30.04,29.995,29.95,30.56,25.56,20,23.89,21.11,17.78,0.56,25.55
,5/3/2007,94,76.5,59,20,10,0,30.04,30.005,29.97,31.11,27.22,22.78,23.89,21.67,20,1.5,25.57
,5/4/2007,90,69,48,17,8.5,0,30.03,29.995,29.96,31.11,26.67,21.67,21.67,20.56,18.33,0,25.82
,5/5/2007,82,66.5,51,16,8,0,30.02,29.985,29.95,30,26.67,23.33,21.11,20,18.89,0,25.68
,5/6/2007,93,67.5,42,15,7.5,0,29.99,29.94,29.89,31.11,26.11,20.56,21.11,19.44,16.11,0.41,25.93
,5/7/2007,94,65.5,37,23,14.5,6,29.99,29.955,29.92,25.56,21.67,17.78,21.11,15,10,1.32,25.74
,5/8/2007,78,57.5,37,24,12,0,29.95,29.885,29.82,28.33,22.22,16.11,16.67,12.22,8.89,0,25.92
,5/9/2007,93,65,37,17,8.5,0,29.92,29.865,29.81,30,23.89,17.22,17.22,15,12.78,0,26.12
,5/10/2007,87,64.5,42,20,13.5,7,29.89,29.84,29.79,31.11,24.44,17.78,18.33,16.11,14.44,0,26.05
,5/11/2007,87,63.5,40,20,12,4,29.88,29.835,29.79,31.67,25.56,19.44,21.67,18.33,16.11,0.03,26.22
,5/12/2007,90,51.5,13,18,11.5,5,29.94,29.905,29.87,32.22,26.67,21.11,22.22,20,17.78,0,26.44
,5/13/2007,87,66.5,46,17,8.5,0,30,29.945,29.89,31.67,26.67,21.67,21.67,19.44,17.22,0.58,26.51
,5/14/2007,90,72.5,55,26,13,0,30.11,30.035,29.96,29.44,26.11,22.22,21.11,19.44,17.78,0,27.03
,5/15/2007,79,73,67,25,19.5,14,30.13,30.095,30.06,27.78,25.56,23.33,21.11,20,18.89,0.28,26.86
,5/16/2007,79,68.5,58,21,12.5,4,30.06,30,29.94,28.33,26.11,23.89,21.11,19.44,18.33,0,26.86
,5/17/2007,84,64.5,45,17,8.5,0,29.96,29.925,29.89,30.56,25.56,20,19.44,17.78,16.11,0,27.09
,5/18/2007,90,74,58,21,10.5,0,29.99,29.94,29.89,31.11,26.11,21.11,22.22,20,18.33,2.62,27.26
,5/19/2007,90,76,62,23,11.5,0,30.06,29.995,29.93,28.89,25,21.11,23.89,20,17.22,0.13,27.16
,5/20/2007,69,62,55,21,15.5,10,30.09,30.055,30.02,28.33,26.11,23.89,18.33,17.78,16.11,0,27.38
,5/21/2007,74,66,58,21,15,9,30.07,30.045,30.02,28.33,26.11,23.89,18.89,17.78,16.67,0,27.32
,5/22/2007,69,62,55,23,16,9,30.09,30.055,30.02,28.33,26.67,24.44,19.44,18.33,17.22,0,27.16
,5/23/2007,64,53.5,43,26,19,12,30.14,30.095,30.05,28.89,26.67,23.89,20,16.67,14.44,0.08,27.2
,5/24/2007,69,60,51,23,16.5,10,30.17,30.14,30.11,28.33,26.11,23.33,18.33,16.67,15,0,27.22
,5/25/2007,64,57.5,51,23,16,9,30.15,30.12,30.09,27.78,25,21.67,18.89,16.67,15,0.18,27.14
,5/26/2007,68,59.5,51,22,16,10,30.13,30.1,30.07,28.33,26.11,23.33,17.78,16.67,16.11,0,26.93
,5/27/2007,69,60,51,22,15,8,30.12,30.09,30.06,28.89,26.67,23.89,18.33,17.78,17.22,0,27.04
,5/28/2007,74,62.5,51,23,15,7,30.12,30.09,30.06,29.44,26.67,23.89,18.89,18.33,17.22,0,27.01
,5/29/2007,69,62,55,17,10.5,4,30.12,30.085,30.05,29.44,26.67,23.33,19.44,18.33,17.78,0,26.82
,5/30/2007,74,62.5,51,20,15,10,30.11,30.075,30.04,29.44,27.22,24.44,19.44,18.33,17.78,0,26.82
,5/31/2007,82,66.5,51,20,15,10,30.08,30.04,30,27.78,26.11,23.89,21.11,17.78,15.56,0.38,26.7
,6/1/2007,94,81.5,69,29,18,7,30.02,29.94,29.86,27.22,24.44,21.11,23.33,20.56,17.78,8.03,26.4
,6/2/2007,100,79.5,59,29,14.5,0,29.86,29.77,29.68,30.56,27.22,23.33,26.11,23.33,21.11,9.47,26.48
,6/3/2007,93,68,43,22,13.5,5,29.93,29.855,29.78,31.67,27.22,22.78,21.67,19.44,17.22,0,26.62
,6/4/2007,97,70,43,16,8,0,29.97,29.93,29.89,32.22,26.67,21.11,23.89,20,17.22,0,26.68
,6/5/2007,94,73,52,22,11,0,30.02,29.98,29.94,33.89,28.33,22.22,23.89,22.22,18.89,2.44,26.74
,6/6/2007,93,83.5,74,17,8.5,0,30.12,30.055,29.99,28.89,26.11,23.33,24.44,22.22,20,0.23,26.69
,6/7/2007,87,74,61,15,7.5,0,30.13,30.07,30.01,30,26.67,23.33,23.89,22.22,21.67,0.03,26.22
,6/8/2007,94,75.5,57,24,12,0,30.11,30.075,30.04,31.11,27.22,22.78,23.33,22.22,20.56,0.53,25.96
,6/9/2007,93,77,61,12,6,0,30.05,29.985,29.92,29.44,26.11,22.22,21.67,21.11,20,0,26.47
,6/10/2007,93,69.5,46,14,7,0,29.96,29.92,29.88,32.22,27.22,21.67,22.78,21.11,18.33,0,26.69
,6/11/2007,94,70.5,47,15,7.5,0,30,29.96,29.92,31.67,27.78,23.89,23.33,22.22,19.44,0,26.79
,6/12/2007,94,74.5,55,22,11,0,30,29.94,29.88,32.78,27.78,22.78,23.33,21.67,18.89,0.43,26.71
,6/13/2007,93,74,55,22,11,0,29.89,29.84,29.79,30,26.11,21.67,22.22,21.11,19.44,0.03,26.75
,6/14/2007,93,77,61,10,5,0,29.98,29.895,29.81,30,26.11,21.67,22.22,21.11,20,0,27.12
,6/15/2007,87,72,57,15,7.5,0,29.97,29.93,29.89,30.56,27.22,23.89,22.78,21.67,20.56,0.13,27.24
,6/16/2007,94,79.5,65,14,7,0,30.07,30,29.93,30,27.22,23.89,23.33,22.22,21.67,0.28,27.41
,6/17/2007,94,81.5,69,17,8.5,0,30.11,30.065,30.02,29.44,26.11,22.22,23.33,22.22,18.89,0.33,27.96
,6/18/2007,100,85,70,24,12,0,30.14,30.1,30.06,30.56,26.67,22.78,23.89,22.22,21.11,1.19,28.17
,6/19/2007,93,72,51,12,6,0,30.14,30.1,30.06,30,26.67,22.78,23.33,21.67,19.44,0,28.67
,6/20/2007,87,68.5,50,14,7,0,30.08,30.02,29.96,31.11,27.22,22.78,22.22,20.56,18.89,0,28.87
,6/21/2007,87,69.5,52,18,9,0,30.01,29.96,29.91,33.33,28.89,23.89,23.89,22.22,20.56,0.1,28.19
,6/22/2007,87,67,47,17,11,5,30.01,29.955,29.9,33.89,29.44,24.44,23.89,22.22,19.44,0,27.77
,6/23/2007,87,62.5,38,15,7.5,0,30.01,29.97,29.93,33.89,28.33,22.78,24.44,20.56,16.67,0,27.96
,6/24/2007,87,64,41,14,7,0,30.11,30.05,29.99,33.33,28.33,23.33,22.78,21.11,18.33,0,28.3
,6/25/2007,79,67.5,56,17,8.5,0,30.17,30.13,30.09,32.22,28.89,25,23.33,22.22,19.44,0,28.32
,6/26/2007,74,66.5,59,23,13.5,4,30.2,30.16,30.12,31.11,27.78,23.89,22.78,22.22,21.11,0.64,28.37
,6/27/2007,79,69,59,29,18.5,8,30.13,30.09,30.05,31.11,27.78,23.89,23.33,22.22,21.11,1.09,28.6
,6/28/2007,94,81.5,69,26,15.5,5,30.1,30.05,30,28.89,26.11,23.33,23.89,22.78,21.11,2.82,28.63
,6/29/2007,94,82,70,23,13.5,4,30.05,30.01,29.97,30,26.67,22.78,23.89,22.78,22.22,10.03,28.56
,6/30/2007,91,77,63,22,11,0,30.02,29.985,29.95,31.67,28.89,25.56,24.44,23.33,22.78,0.08,28.69
,7/1/2007,94,76.5,59,14,7,0,30.06,30.015,29.97,31.67,28.33,24.44,24.44,23.33,22.78,0,28.62
,7/2/2007,94,75,56,25,12.5,0,30.08,30.04,30,32.22,27.78,22.78,23.89,22.22,20,0.18,28.52
,7/3/2007,93,76,59,22,11,0,30.07,30.02,29.97,32.22,27.78,23.33,23.33,22.22,20.56,2.77,28.33
,7/4/2007,94,76.5,59,20,10,0,30.05,30.02,29.99,31.11,27.22,22.78,24.44,22.22,21.11,0.79,28.19
,7/5/2007,94,76.5,59,25,12.5,0,30.06,30.03,30,32.22,27.78,23.33,24.44,23.33,20,0.56,28.23
,7/6/2007,94,84,74,28,14,0,30.07,30.045,30.02,32.78,28.33,23.89,25,23.89,22.78,2.26,28.25
,7/7/2007,100,81.5,63,16,8,0,30.04,30.015,29.99,31.67,28.33,24.44,25.56,23.89,22.22,0.2,28.51
,7/8/2007,94,75,56,16,8,0,30.05,30.005,29.96,33.33,28.89,23.89,25,23.33,22.22,0,28.35
,7/9/2007,85,70.5,56,17,8.5,0,30.11,30.055,30,32.22,28.89,25.56,23.89,23.33,21.67,0,28.26
,7/10/2007,79,67.5,56,17,12,7,30.15,30.115,30.08,32.78,30.56,27.78,24.44,23.33,22.22,0,28.84
,7/11/2007,91,75,59,15,7.5,0,30.14,30.1,30.06,32.78,28.89,25,25.56,23.89,22.22,0,29.27
,7/12/2007,91,70,49,18,9,0,30.1,30.065,30.03,33.33,30,26.11,24.44,22.78,19.44,0,29.18
,7/13/2007,79,65.5,52,23,11.5,0,30.11,30.06,30.01,32.78,28.89,25,23.89,21.11,10,0.05,28.91
,7/14/2007,91,71,51,16,8,0,30.06,30.025,29.99,33.33,29.44,25.56,23.89,21.67,17.22,0,28.81
,7/15/2007,91,68.5,46,18,9,0,30.07,30.025,29.98,32.78,28.33,23.89,24.44,20.56,2.78,0.05,28.85
,7/16/2007,94,72.5,51,17,8.5,0,30.13,30.07,30.01,32.22,28.33,23.89,25,23.33,18.33,0,28.76
,7/17/2007,85,70.5,56,15,9.5,4,30.13,30.095,30.06,33.33,30,26.67,24.44,22.78,19.44,0,29.1
,7/18/2007,74,65,56,14,9,4,30.14,30.1,30.06,33.33,30.56,27.22,23.89,22.78,22.22,0,29.53
,7/19/2007,85,68.5,52,13,6.5,0,30.1,30.06,30.02,32.78,29.44,25.56,23.89,22.22,21.11,0,29.41
,7/20/2007,79,63,47,12,6,0,30.05,30,29.95,32.78,29.44,26.11,22.78,21.67,18.89,0,29.33
,7/21/2007,94,74.5,55,15,7.5,0,30.03,29.99,29.95,33.33,28.33,22.78,22.78,21.67,18.89,5.11,29.18
,7/22/2007,94,72,50,10,5,0,30.01,29.985,29.96,32.78,27.78,22.22,22.78,21.67,17.78,0.66,28.81
,7/23/2007,97,79,61,20,10,0,30.06,30.02,29.98,30.56,27.22,23.33,25,22.22,19.44,0.25,28.63
,7/24/2007,100,84,68,22,11,0,30.07,30.03,29.99,32.22,27.78,22.78,26.11,23.89,22.22,2.9,28.65
,7/25/2007,100,87.5,75,14,7,0,30.11,30.06,30.01,32.22,28.33,24.44,26.11,25,23.33,0.1,28.73
,7/26/2007,100,84,68,15,7.5,0,30.12,30.075,30.03,32.22,28.33,24.44,26.67,25,23.33,0,28.88
,7/27/2007,100,82,64,17,8.5,0,30.09,30.025,29.96,32.22,28.33,23.89,26.11,24.44,22.78,3.35,28.9
,7/28/2007,100,81.5,63,14,7,0,29.98,29.935,29.89,31.11,27.22,23.33,24.44,23.33,20,0,29.55
,7/29/2007,94,76.5,59,20,10,0,29.96,29.92,29.88,32.78,28.89,24.44,24.44,23.33,22.78,0.58,29.8
,7/30/2007,97,76.5,56,20,10,0,30,29.955,29.91,33.33,28.89,24.44,25,23.89,22.22,0.08,29.92
,7/31/2007,97,78,59,24,14,4,29.96,29.915,29.87,32.22,28.89,25,25,24.44,23.33,0.23,29.92
,8/1/2007,100,82,64,23,11.5,0,29.94,29.91,29.88,32.22,28.33,23.89,24.44,23.89,22.22,2.08,29.77
,8/2/2007,94,69,44,16,8,0,30.05,29.99,29.93,33.33,28.89,23.89,23.89,22.78,19.44,0,29.09
,8/3/2007,85,72.5,60,18,9,0,30.1,30.05,30,32.78,28.89,24.44,25,23.33,21.11,0,29.32
,8/4/2007,87,75,63,14,7,0,30.11,30.07,30.03,32.78,28.33,23.89,25,23.33,21.67,0,29.52
,8/5/2007,91,75,59,13,9,5,30.08,30.035,29.99,33.89,30,25.56,24.44,23.89,22.78,0,29.51
,8/6/2007,85,68.5,52,20,10,0,30.03,29.985,29.94,33.89,30.56,26.67,25,23.89,21.11,0.76,29.65
